,Template,Frequency,Class
7268,[N:1]-[C:3]=[O:2]>>[N:1].F-C(-F)(-F)-C(-F)(-F)-C(=O)-[O:2]-[C:3]=O_100_000_000,1,7269
7269,[C:1]-[P:3]=[O:2]>>Cl-[C:1].C-[O:2]-[P:3]=O_000_000_000,1,7270
7270,[c:1]-[C:2]>>[c:1].O-c1:c:c:c:c2:c(-[C:2]):c:c:c:c:1:2_10_00_00,1,7271
7271,[N:2].[C:1]=[O:3]>>C-[C:1]-[N:2].C-C(-Cl)=[O:3]_0-10_000_000,1,7272
7272,[c:1]-[C:2]>>Cl-[c:1].O=C-c1:c:c:c(-[C:2]):c:c:1_00_00_00,1,7273
7273,[O:1]-[C:2]-[C:3]>>[O:1].Br-[C:2].C-N(-C)-[C:3]=O_01-2_-100_000,1,7274
7274,[O:1]=[C:2]-[O:3]>>C-[O:1].Cl-c1:c:c:c2:n:c(-N-[C:2]=[O:3]):s:c:2:c:1_10-1_000_000,1,7275
7275,[O:1]-[C:2]>>[O:1].C-O-C(=O)-c1:c:c:c(-N-c2:n:c(-N-c3:c:c:c(-C(=O)-O-C):c(-O-[C:2]):c:3):n:c:c:2-F):c:c:1-O-C_10_00_00,1,7276
7276,[O:1].[n:2]-[C:3]>>[O:1].[n:2].Br-[C:3]-C_-11-1_-100_000,1,7277
7277,[C:2]-[C:3]-[C:4]-[O:1]>>C-[O:1].Cl-[C:2].[C:3]=[C:4]_0000_0000_0000,1,7278
7278,[c:1]-[F:2]>>Cl-[c:1].Br-C-C(=O)-c1:c:c:c(-O-C):c(-[F:2]):c:1_00_00_00,1,7279
7279,[O:1]=[C:2]-[N:3]>>C-[O:1]-[C:2]=O.[N:3]=C-c1:c:c:c:c:c:1_00-1_000_000,1,7280
7280,[O:1]-[C:3]=[O:2]>>[O:1].C-N1-C-C-[O:2]-[C:3]-C-1_101_000_000,1,7281
7281,[N:1]-[C:2]>>[N:1].Br-[C:2]-Br_1-1_00_00,1,7282
7282,[C:1]1-[C:3]-[C:4]-[C:2]-1>>[C:1]=[C:2].[C:3]=[C:4]_0000_0000_0000,1,7283
7283,[O:2]=[C:1]-[N:3]>>O=[C:1]-[O:2].C-C-O-C(-C-[N:3])-O-C-C_010_000_000,1,7284
7284,[O:1]-[c:2]>>C-C-[O:1].O=C(-[O-])-C-[c:2]_-10_-10_00,1,7285
7285,[O:1]=[C:4](-[O:2])-[c:3]>>[O:1].[O:2].Br-[c:3].C-C-C-[C:4]-[Li]_1102_-1000_0000,1,7286
7286,[O:1]-[C:2]-[C:3]-[O:4]>>[O:1].[C:2]=[C:3].C-[O:4]-c1:c:c:c:c(-Cl):c:1-c1:c:c:c:c:c:1-C_100-1_0000_0000,1,7287
7287,[O:1]-[C:2]=[O:3]>>[O:1].C-C-C-C-C-[C:2].O=C=[O:3]_120_000_000,1,7288
7288,[O:1]-[C:2]>>[O:1].O-C(=O)-c1:c:c:c(-[C:2]):c:c:1_00_-10_00,1,7289
7289,[O:2]-[C:1]-[c:3]>>[C:1]=[O:2].C-O-c1:c:c:c(-C(-[c:3])=C-C#N):c:c:1-N_0-10_000_000,1,7290
7290,[O:1]-[C:2]>>[O:1].C-C(-C)-O-C(=O)-N=N-[C:2](=O)-O-C(-C)-C_1-3_00_00,1,7291
7291,[C:1]-[C:2]>>[C:1].C-O-C(=O)-c1:c:c:c(-C-[C:2]):c(-Cl):c:1_10_00_00,1,7292
7292,[C:3]-[O:2]-[C:4]-[C:5]-[O:1]>>[O:1].[O:2].O-[C:3].[C:4]=[C:5]_12000_00000_00000,1,7293
7293,[N:1]-[C:2]>>[N:1].C1-C-O-C-C-O-C-[C:2]-O-C-C-O-C-C-O-1_1-1_00_00,1,7294
7294,[N:1]-[C:2]>>[N:1].C-C(-C)(-C)-[Si](-C)(-C)-O-[C:2]_10_00_00,1,7295
7295,[C:1]-[C:3]=[O:2]>>O=C(-[C:1])-[O-].C-[O:2]-[C:3]=O_000_000_000,1,7296
7296,[O:1]=[C:2]-[O:3]>>[O:1].O-C-[C:2].N-c1:c:c(-N-C(=O)-[O:3]):c:c:c:1-O_120_-100_000,1,7297
7297,[C:4]-[S:3]-[c:2]:[n:1]>>[n:1]:[c:2]=[S:3].[C:4]-O-n1:n:n:c2:c:c:c:c:c:2:1_1000_0000_0000,1,7298
7298,[C:1]-[N:2]>>Cl-[C:1].C-S(=O)(=O)-C-C-C-[N:2]_00_00_00,1,7299
7299,[c:1]-[Br:2]>>[c:1].C-c1:c:c:c(-F):c(-[Br:2]):c:1_10_00_00,1,7300
7300,[N:1]-[C:2]>>O=[N:1]-[O-].C-N1-C-C-N(-c2:c:c:c(-N-[C:2]):c:c:2)-C-C-1_-10_10_00,1,7301
7301,[C:1]-[c:2]>>[C:1].O=[N+](-[O-])-[c:2]_00_-10_00,1,7302
7302,[N:2]-[C:3]=[O:1]>>O-C=[O:1].[N:2]=[C:3]-c1:c:c:c:c:c:1_0-10_000_000,1,7303
7303,[n:1].[n:3].[N:2]-[C:5]=[O:4]>>[n:1].[N:2].[n:3].C-[O:4]-[C:5]=O_-11100_00000_00000,1,7304
7304,[Cl:1]-[C:2]=[C:3]>>[Cl:1].O1-[C:2]=[C:3]-1_10-1_000_000,1,7305
7305,[C:1]-[N:3]=[C:2]>>O-C(=O)-[C:1].Cl-[C:2]-C(-Cl)=O.[N-]=[N+]=[N:3]_000_00-1_000,1,7306
7306,[C:2]-[O:3]-[c:1]>>[c:1].Br-c1:c:c:c(-N-c2:n:c(-N-c3:c:c:c(-C-P(=O)(-[O-])-[O-]):c:c:3-O-C):n:c:c:2-C(-F)(-F)-F):c2:c:1-C-N(-C)-[C:2]-2=[O:3]_1-30_000_000,1,7307
7307,[N:1]#[C:2]-[c:3]>>O=C-[N:1]-[C:2].O-S(=O)(=O)-[c:3]_130_000_000,1,7308
7308,[C:2]-[C:3]-[O:1]>>[O:1].[C:2].C-C-O-C(=O)-C-C-C-[C:3]_111_000_000,1,7309
7309,[c:1]-[C:3]=[O:2]>>Cl-[c:1].C1-C-C-[O:2]-C-1.N#C-[C:3]_002_000_000,1,7310
7310,[C:1]-[Br:2]>>[C:1].Br-C1(-[Br:2])-C(=O)-N-C(=O)-N-C-1=O_10_00_00,1,7311
7311,[c:1]-[O:2]>>N#[N+]-[c:1].O=C(-[O-])-[O:2]_0-1_0-1_00,1,7312
7312,[C:1]-[N:2]>>O-[C:1].C-C-[N:2](-C-C)-c1:c:c:c:c:c:1_0-2_00_00,1,7313
7313,[C:1]-[C:3]-[C:4]=[O:2]>>O-[C:1].O-C=[O:2].[C:3]#[C:4]_00-10_0000_0000,1,7314
7314,[C:1]#[C:2]>>[C:1].O=[C:2]_31_00_00,1,7315
7315,[O:2].[O:1]=[C:3]-[O:4]>>C1-C-C-[O:1]-C-1.[O:2]-[C:3]=[O:4]_0-10-1_0000_0000,1,7316
7316,[C:2]-[N:1]-[C:3]=[O:4]>>[N:1].Cl-[C:2].C-C-N(-[C:3])-C-C.C-N(-C)-C=[O:4]_2020_0000_0000,1,7317
7317,[O:1]-[O:2]-[C:3]>>[O:1].[O:2].Cl-[C:3]_120_000_000,1,7318
7318,[C:1]-[O:2]>>C-[C:1].O=S(-[O-])-[O:2]_00_00_00,1,7319
7319,[N:1]-[C:2]>>[N:1].O=C-C-C1-C-C-C(=O)-N-1-[C:2]_10_00_00,1,7320
7320,[S:1]=[O:2]>>[S:1].C-S-c1:c:c(-C-C(-O)=[O:2]):c:c2:c:1-N-C(-C(-F)(-F)-F)-C-C-2_00_00_00,1,7321
7321,[N:1]-[C:2]>>[N:1].C-c1:c:c:c:c:c:1-S(=O)(=O)-O-[C:2]_00_-10_00,1,7322
7322,[O:1]-[N:2]>>N-[O:1].O=C1-C-N(-[N:2])-C(=O)-N-1_00_00_00,1,7323
7323,[C:1]-[I:2]>>O-C-C1-O-C(-S-[C:1])-C(-O)-C(-O)-C-1-O.C-C(-C)-C-C-C-C(-C)-C1-C-C-C2-C3-C-C=C4-C-C(-O-C-C-C-C-C-C-[I:2])-C-C-C-4(-C)-C-3-C-C-C-1-2-C_00_00_00,1,7324
7324,[N:1]=[C:2]>>[N:1].C-C(-C)(-C)-O-[C:2]-O-C(=O)-O-C(-C)(-C)-C_20_00_00,1,7325
7325,[c:1]-[C:2]>>Cl-[c:1].[C:2]-c1:c:c:c:c:c:1_00_00_00,1,7326
7326,[N:1]-[S:3]-[c:2]>>[N:1].Br-[c:2].Cl-[S:3]-Cl_100_000_000,1,7327
7327,[C:2]-[C:1]-[N:3]>>[C:1].Br-[C:2].C-C(-C)-[N:3]-C(-C)-C_20-1_000_000,1,7328
7328,[N:1]-[C:2]=[O:3]>>O=C=[N:1].O=[C:2]-[O:3]-C-c1:c:c:c:c:c:1_-100_000_000,1,7329
7329,[C:1]-[C:3]=[O:2]>>[C:1].[O:2]-[C:3]-c1:c:c:c:c:c:1_111_000_000,1,7330
7330,[O:4].[c:1]-[C:3]#[C:2]>>I-[c:1].[C:2]-[C:3]-C-[O:4]_022-1_0000_0000,1,7331
7331,[C:1]=[O:2]>>N#[C:1].N#C-C1-C-C-C2(-C-C-1)-O-C-C-[O:2]-2_-10_00_00,1,7332
7332,[C:1]-[c:2]>>Br-[C:1].Cl-[Mg]-[c:2]_00_00_00,1,7333
7333,[C:1]-[O:2]>>Br-[C:1].F-C(-F)(-F)-C(-[O-])=[O:2]_0-1_00_00,1,7334
7334,[O:1]-[Si:2]-[O:3]>>[O:1].Cl-[Si:2]-Cl.C1-C-C-[O:3]-C-1_10-1_000_000,1,7335
7335,[C:1]-[N:2]>>C-C-O-[C:1]=O.O=C(-[N:2])-O-C-c1:c:c:c:c:c:1_-20_00_00,1,7336
7336,[N:1]-[O:2]>>[N:1].O=C1-O-C(=[O:2])-c2:c:c:c:c:c:2-1_00_-11_00,1,7337
7337,[c:1]-[C:2]-[O:3]>>Br-[c:1].C-[C:2]-[O:3]_00-1_00-1_000,1,7338
7338,[N:1]-[C:3]-[c:2]>>[N:1].O=C-[c:2].N#[C:3]-[BH3-]_10-2_000_000,1,7339
7339,[C:1]=[O:2]>>N-[C:1].C-O-C-[O:2]-C_10_00_00,1,7340
7340,[N:1]-[c:2]>>N-C(=O)-[N:1].N-c1:n:c:c(-C-[c:2]):o:1_00_00_00,1,7341
7341,[N:1]-[C:2]=[C:3]>>[N:1].C-S(=O)(=O)-O-[C:2]-[C:3]_111_000_000,1,7342
7342,[c:1]-[C:2]>>F-[c:1].O-B(-O)-c1:c:c:c(-[C:2]):c:c:1_00_00_00,1,7343
7343,[N:1]-[C:3]-[P:2]>>[N:1].[P:2].O=[C:3]_110_000_000,1,7344
7344,[N:4]-[C:3]-[P:2]=[O:1]>>[O:1]-[P:2].[C:3]=[N:4]_100-1_0000_0000,1,7345
7345,[n:1]-[c:2]>>[n:1].N-[c:2]_10_00_00,1,7346
7346,[Br:1]-[C:3]-[C:2]>>[Br:1].Br-[C:2].O=[C:3]_100_000_000,1,7347
7347,[N:2]-[C:1]=[O:3]>>[C:1]#[N:2].C-C-C-C-O-C(=O)-C(-C(-N)-C(=O)-[O:3]-C-c1:c:c:c:c:c:1)-C(=O)-N-C(-C-O)-C-c1:c:c:c:c:c:1_0-20_000_000,1,7348
7348,[C:1]-[Br:2]>>[C:1].[Br:2]-c1:c:c:c:c2:s:c:c:c:1:2_10_00_00,1,7349
7349,[c:2]-[S:1]-[C:3]>>C-[S:1].Cl-[c:2].Br-[C:3]_000_-100_000,1,7350
7350,[O:1]=[C:2]-[C:3]>>C-[O:1]-[C:2]=O.C-C(-C)-C(=O)-[C:3]_000_000_000,1,7351
7351,[c:1]-[C:2]>>[c:1].C-O-S(=O)(=O)-O-[C:2]_10_00_00,1,7352
7352,[N:1]-[C:2]=[C:3]>>[N:1].C=[C:2]-[C:3]_101_000_000,1,7353
7353,[N:2]-[C:1]-[N:3]>>[C:1]=[N:2].C-C-C-C-[N:3](-C-C-C-C)-C-C-C-C_0-1-2_000_000,1,7354
7354,[O:1]=[C:2]>>[O-]-N=[O:1].[C:2]=N-N=P(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00_00_00,1,7355
7355,[c:1]-[C:3]=[N:2]>>C-C-O-C(=O)-[c:1].C=C-[N:2]-[C:3]=O_000_000_000,1,7356
7356,[n:2].[O:1]-[C:3]>>[O:1].[n:2].Br-[C:3]_110_010_000,1,7357
7357,[O:2].[C:1]-[O:3]>>[C:1]-[O:2].O-C(=O)-C-C(-O)(-C-C(=O)-[O:3])-C(-O)=O_0-10_000_000,1,7358
7358,[c:1]-[C:2]-[O:3]>>[c:1].C-O-[C:2]=[O:3]_1-1-1_000_000,1,7359
7359,[N:1]-[C:2]>>[N:1].N-c1:n:n(-[C:2]):c2:n:c:c(-c3:c:c:n:c:c:3):c:c:1:2_10_00_00,1,7360
7360,[C:2]=[C:1]-[N:3]>>O=[C:1]-[C:2].C-O-c1:c:c:c(-C2(-c3:c:c:c(-O-C):c:c:3)-C-C-[N:3]-C-C-2):c:c:1_01-1_000_000,1,7361
7361,[c:1]-[N:2]>>Cl-[c:1].Br-c1:c(-c2:c:c:c(-Cl):c:c:2):c:c(-C):n:c:1-[N:2]_00_00_00,1,7362
7362,[c:1]-[N:2]>>Cl-[c:1].C-C-[N:2]-C(-C)-C_0-1_00_00,1,7363
7363,[N:2]-[C:1]=[O:3]>>[C:1]#[N:2].C1-C-O-C-C-O-C-C-[O:3]-C-C-O-C-C-O-C-C-O-1_0-20_000_000,1,7364
7364,[O:1]-[C:3]=[O:2]>>C-[N+](-[O-])=[O:1].C-C1(-C)-C-[O:2]-[C:3]=N-1_-100_000_000,1,7365
7365,[C:1]-[O:3]-[C:2]>>C-N(-[C:1])-[C:2].C1-C-[O:3]-C-C-N-1_000_000_000,1,7366
7366,[N:2]-[C:4](-[O:1])=[O:3]>>[O:1].[N:2].C-O-C(=O)-[O:3]-[C:4]_1103_0000_0000,1,7367
7367,[c:1]-[C:2]>>Br-[c:1].C-C(=O)-O-C-[C:2]_00_00_00,1,7368
7368,[O:1]-[C:2]>>C-S(=O)(=O)-[O:1].C-S(=O)(=O)-O-[C:2]_00_00_00,1,7369
7369,[Cl:1]-[S:4](=[O:3])=[O:2]>>[Cl:1].[O:2].[O-]-[Cl+2](-[O-])-[O:3].N-C(=N)-[S:4]_1200_00-10_0000,1,7370
7370,[O:1]-[C:2]>>[O:1].C-C-C-C-N-[C:2]_10_00_00,1,7371
7371,[C:1]-[C:2]>>[C:1].C-C-C-C(=O)-[SiH](-C1-C-C-1)-[C:2]1-C-C-1_1-2_00_00,1,7372
7372,[n:1].[n:2].[N:3]-[C:4]>>[n:1].[n:2].[N:3].Cl-[C:4]=O_-111-2_0000_0000,1,7373
7373,[O:2].[O:1]=[C:3]-[O:4]>>C-C(-C)-[O:1].[O:2]-[C:3]=[O:4]_1-10-1_0000_0000,1,7374
7374,[C:2]-[C:3](=[O:1])-[O:4]>>[O:1].Br-[C:2].C-N(-C)-[C:3]=[O:4]_101-1_-1000_0000,1,7375
7375,[N:1]-[S:2]=[O:3]>>[N:1].O=[S:2]-[O:3]_001_-100_000,1,7376
7376,[S:1]-[N:2]>>Cl-[S:1].C-[N:2](-C)-C=O_0-2_00_00,1,7377
7377,[O:2]-[C:3]-[c:1]>>F-[c:1].[O:2]=[C:3](-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_0-1-2_000_000,1,7378
7378,[C:1]=[C:2]-[N:3]>>[C:1].C-C-O-[C:2]=[N:3]_200_001_000,1,7379
7379,[N:2]-[C:3]=[N:1]>>[N:1].[N:2].O=[C:3]-O-c1:c:c:c:c:c:1_210_000_000,1,7380
7380,[O:1]-[c:2]>>[O:1].O=C(-[O-])-C-[c:2]_10_00_00,1,7381
7381,[c:1]-[Cl:2]>>C-[c:1].C-C(=O)-c1:c:c:c(-O):c(-[Cl:2]):c:1-O_00_00_00,1,7382
7382,[C:1]-[O:2]>>[C:1].C-C(-O)=[O:2]_1-1_00_00,1,7383
7383,[C:1]-[C:2]>>Br-[C:1].C-O-C(=O)-[C:2]_00_00_00,1,7384
7384,[O:4].[N:1]-[C:2]=[O:3]>>[N:1].O=[C:2]-[O:3]-C(=O)-[O:4]_100-1_0000_0000,1,7385
7385,[C:1]=[N:2]>>[C:1].O=C1-C-C(-C2-C-C-C-C-2)(-C2-C-C-C-C-2)-O-C(=O)-C-1=[N:2]_20_00_00,1,7386
7386,[N:2]-[C:4](-[N:1])=[O:3]>>[N:1].[N:2].[O:3].Cl-[C:4]-Cl_1122_0000_0000,1,7387
7387,[S:1]-[C:2]>>[S:1].O-[C:2](=O)-[O-]_1-3_00_00,1,7388
7388,[N:1]-[C:2]>>[N:1].I-C-[C:2]_10_00_00,1,7389
7389,[O:1]-[C:3]=[C:2]>>[O:1].O=[C:2]-[C:3]_1-12_000_000,1,7390
7390,[C:2]-[C:3](-[O:1])=[O:4]>>[O:1].[C:2]=[C:3].Cl-[Cr](=O)(-[O-])=[O:4]_1-120_0000_0000,1,7391
7391,[C:1]-[O:2]-[C:3]>>[C:1]=[O:2].C-C-[O+](-[C:3])-C-C_-100_000_000,1,7392
7392,[O:1]-[C:2]>>[O:1].C-C-c1:n:c:c(-C(=O)-O-[C:2]):c(-O):n:1_10_00_00,1,7393
7393,[O:1]=[C:2]-[C:3]>>C-C(=[O:1])-N-C-C(-O)=O.C-C(=O)-N-[C:2]=[C:3]_00-1_000_000,1,7394
7394,[O:4]-[C:1](=[O:2])-[c:3]>>[C:1]-[O:2].N#C-[c:3].O-S(=O)(=O)-[O:4]_3100_0000_0000,1,7395
7395,[n:1]-[C:2]>>[n:1].C-C-O-C(=O)-c1:c:n:n(-[C:2]):c:1_10_00_00,1,7396
7396,[N:1]-[C:3]-[N:2]>>[N:1].[N:2].C-C1(-[C:3]-N-C(=O)-O-c2:c:c:c:c:c:2)-C-C=C-C=N-1_110_000_000,1,7397
7397,[C:1]-[O:2]>>C=[C:1].C-S(=O)(=O)-[O:2]_-10_00_00,1,7398
7398,[O:1]-[C:2]=[N:3]>>C-[O:1].[C:2]#[N:3]_00-1_000_000,1,7399
7399,[N:1]-[C:2]>>O-[N:1].Br-[C:2]_00_00_00,1,7400
7400,[N:1]-[S:2]>>[N:1].C-C(-C)-n1:n:c:n:c:1-c1:n:c2:c(:s:1)-C-C-O-c1:c:c(-C3-C-N(-[S:2])-C-3):c:c:c:1-2_10_00_00,1,7401
7401,[N:1]-[C:2]>>[N:1].C1-C-N-C-[C:2]-N-C-1_1-1_00_00,1,7402
7402,[Br:1]-[O:2]>>[Br:1].[O:2]_11_00_00,1,7403
7403,[C:2]-[C:1]=[O:3]>>C-[C:1].O-[C:2].C-S(-Cl)(=O)=[O:3]_200_000_000,1,7404
7404,[C:1]-[C:2]-[N:3]>>N#C-[C:1].[C:2]#[N:3]_0-1-2_000_000,1,7405
7405,[C:1]=[O:2]>>C=[C:1].C-O-C-C-O-C-C-[O:2]-C_00_00_00,1,7406
7406,[O:1]=[C:2]-[O:3]>>Br-[O:1].C-[C:2]=[O:3]_10-1_000_000,1,7407
7407,[C:1]-[C:2]=[O:3]>>[C:1].C-c1:c:n(-C2-C-[C:2](-[O:3])-C(-C-O)-O-2):c(=O):[nH]:c:1=O_101_000_000,1,7408
7408,[C:1]-[F:2]>>O-[C:1].C-N1-C-C-N(-C)-C-1(-F)-[F:2]_00_00_00,1,7409
7409,[c:1]-[C:3]=[N:2]>>[c:1].[N:2].F-[C:3](-F)(-F)-C(-O)=O_12-1_000_000,1,7410
7410,[N:1]-[C:2]>>[N:1].[C:2]-N-N1-C-C-C-C-1_10_00_00,1,7411
7411,[C:1]-[n:2]>>Br-[C:1].[n:2]-C-c1:c:c:c:c:c:1_00_00_00,1,7412
7412,[O:1]=[C:2]-[O:3]>>[O:1].[C:2].O-S(=O)(=O)-[O:3]_23-1_00-1_000,1,7413
7413,[N:1]-[C:2]>>[N:1].[C:2]-N1-C-C-C2-C-N-C-C-2-1_10_00_00,1,7414
7414,[O:1]-[N:2]>>C-[O:1].O=C1-O-C-C(-C-c2:c:c:c:c:c:2)-[N:2]-1_0-1_00_00,1,7415
7415,[C:1]=[C:2]>>[C:1].C-[N+](-C)(-[C:2])-C-c1:c:c:c:c:c:1_21_00_00,1,7416
7416,[O:2]=[C:1]-[C:3]>>O=[C:1]-[O:2].C-O-C(=O)-[C:3]_010_000_000,1,7417
7417,[Si:1]-[O:2]>>F-C(-F)(-F)-[Si:1].[O:2]-C-c1:c:c:c:c:c:1_00_00_00,1,7418
7418,[O:1]=[C:2]-[O:3]>>C-O-P(-[O-])-[O:1]-C.C-[C:2]=[O:3]_00-1_000_000,1,7419
7419,[C:1]=[O:2]>>[C:1].C-C(-O)=[O:2]_20_00_00,1,7420
7420,[C:1]-[C:2]>>C-O-N(-C)-[C:1].O=[C:2]=O_0-3_00_00,1,7421
7421,[c:1]-[N:2]-[S:3]=[O:4]>>[c:1].[N:2].Cl-[S:3](=O)-[O:4]_12-11_0000_0000,1,7422
7422,[C:1]-[O:2]>>Cl-[C:1].Cl-c1:c:c:c2:c(:c:1)-C(-[O:2])(-c1:c:c:c:c:c:1)-N(-N)-C=N-2_00_00_00,1,7423
7423,[O:1]-[O:2]>>[O:1].O-O-C=[O:2]_1-1_00_00,1,7424
7424,[C:1]-[C:2]-[O:3]>>[C:1].O-[C:2]=[O:3]_1-1-1_000_000,1,7425
7425,[C:1]-[C:2]-[S:3]>>[C:1]=[C:2].S=C(-[S-])-[S:3]_-10-1_00-1_000,1,7426
7426,[O:1]-[C:2]>>C-C-[O:1]-C(-C)=O.C-C(-C)-C1-C-S-C(=S)-N-1-[C:2]_-10_00_00,1,7427
7427,[N:1]-[O:2]>>C1-C-C-[N:1]-C-1.C-C(-[O-])=[O:2]_0-1_10_00,1,7428
7428,[C:1]1-[C:2]-[O:3]-[N:4]-[C:5]-1>>[C:1]=[C:2].[O:3]-[N:4]=[C:5]_00000_00-110_00000,1,7429
7429,[O:2].[C:1]-[O:4]-[C:3]>>[C:1]-[O:2].C-[C:3](-C)=[O:4]_00-30_0100_0000,1,7430
7430,[C:1]1-[C:2]-[O:3]-1>>[C:1]=[C:2].O=P(-[O-])(-[O-])-[O:3]_000_00-1_000,1,7431
7431,[C:1]-[F:2]>>Cl-[C:1].Cl-C1(-F)-C-C-C-C(-Cl)(-[F:2])-C-1-O_00_00_00,1,7432
7432,[c:1]-[Cl:2]>>F-C(-F)(-F)-[c:1].C-C(-O-c1:c:c:c(-[Cl:2]):c:c:1-B(-O)-O)-C(-O)=O_00_00_00,1,7433
7433,[C:3]1-[C:1]-[C:2]-[C:4]-1>>Cl-[C:1]-[C:2]-Cl.[C:3]=[C:4]_0000_0000_0000,1,7434
7434,[N:3]-[C:4](-[N:2])=[O:1]>>[O:1].[N:2].[N:3]=[C:4]-c1:c:c:c:c:c:1_21-11_0000_0000,1,7435
7435,[c:1]-[C:2]>>[c:1].C-O-C-[C:2]=O_1-2_00_00,1,7436
7436,[O:2]=[C:1]-[C:3]>>C1-C-[C:1]-[O:2]-C-1.C-C(-C)(-C)-[Si](-C)(-C)-O-[C:3]_100_000_000,1,7437
7437,[c:1]-[O:2]>>N-[c:1].O-P(-O)(=O)-[O:2]_00_00_00,1,7438
7438,[c:1]-[O:2]>>[c:1].F-C(-F)(-F)-C(=O)-[O:2]_10_00_00,1,7439
7439,[N:1]-[c:2]>>[N:1].O=S(=O)(-[c:2])-c1:c:c:c:c:c:1_10_00_00,1,7440
7440,[C:1]-[C:2]=[C:3]>>[C:1].C-C-O-C(=O)-C(-[C:2]-[C:3]=C)-C(=O)-O-C-C_11-1_000_000,1,7441
7441,[c:1]-[N:2]>>F-[c:1].C-C#[N:2]_0-2_00_00,1,7442
7442,[O:1].[N:2].[C:3]-[C:4]>>[O:1].[N:2].[C:3].C-C-C-[C:4]-[Li]_1-11-1_1-100_0000,1,7443
7443,[O:2].[O:1]-[c:3]>>[O:1].[O:2].C-S(=O)(=O)-[c:3]_110_010_000,1,7444
7444,[C:1]-[O:2]>>Br-[C:1].C-C(-C)(-C)-O-C(=O)-C-[O:2]_00_00_00,1,7445
7445,[C:2]=[N:1]-[N:3]>>N-[N:1].O=[C:2].[N:3]-c1:c:c:c:c:c:1_200_000_000,1,7446
7446,[O:2]=[C:1]-[N:3]>>O=[C:1]-[O:2].O=C(-[N:3])-C-C-C(=O)-c1:c:c:c:c:c:1_010_000_000,1,7447
7447,[C:1]=[O:2]>>[C:1].N-P(-[O-])-[O:2]_20_0-1_00,1,7448
7448,[Si:1]-[O:2]>>[Si:1].[O:2]-C-c1:c:c:c:c:c:1_10_00_00,1,7449
7449,[C:1]-[N:2]>>O=[C:1](-[O-])-[O-].O=[N+](-[O-])-c1:c:c:c:c:c:1-S(=O)(=O)-[N:2]_-30_00_00,1,7450
7450,[n:1]-[C:2]>>C-[n:1].Cl-[C:2]_00_00_00,1,7451
7451,[C:1]-[Cl:2]>>[C:1].Cl-c1:c:c(-N):c:c:c:1-[Cl:2]_10_00_00,1,7452
7452,[O:1]-[c:2]>>[O:1].C-C-N-[c:2]_00_-10_00,1,7453
7453,[c:1]-[c:2]>>C-C1(-C)-O-B(-[c:1])-O-C-1(-C)-C.Cl-c1:c:c(-[c:2]):c:c:n:1_00_00_00,1,7454
7454,[C:2]-[S:3]-[c:1]>>O-[c:1].I-[C:2].C-O-c1:c:c:c(-P2(=S)-S-P(=[S:3])(-c3:c:c:c(-O-C):c:c:3)-S-2):c:c:1_000_000_000,1,7455
7455,[C:1]#[N:2]>>O=[C:1].C-C-C-O-[N:2](=O)-[O-]_10_01_00,1,7456
7456,[C:1]#[N:2]>>C-O-[C:1]=O.[N:2]#C-[Na]_00_00_00,1,7457
7457,[c:1]-[C:2]>>[c:1].C-C(-[N+](=O)-[O-])-c1:c:c:c2:c(-[C:2]):c(-O-C3-C-C-C(-C(-C)(-C)-C)-C-C-3):c:c:c:2:c:1_10_00_00,1,7458
7458,[c:1]-[c:2]:[n:3]:[n:4]>>I-[c:1].[c:2]:[n:3]:[n:4]_011-1_0000_0000,1,7459
7459,[c:1]-[B:2]>>Br-[c:1].C-C(-C)-N1-C-C-N(-c2:c:c:c(-[B:2]):c:c:2)-C-C-1_00_00_00,1,7460
7460,[c:1]-[c:2]>>I-[c:1].C-C(=O)-N-C-C1-C-N(-c2:c:c:c(-[c:2]):c(-F):c:2)-C(=O)-O-1_00_00_00,1,7461
7461,[C:1]-[C:3]-[c:2]>>[C:1]-[c:2].C-[Si](-C)(-[C:3])-C=[N+]=[N-]_001_000_000,1,7462
7462,[n:1]-[O:2]>>[n:1].F-C(-F)(-F)-S(=O)(=O)-O-S(=O)(=[O:2])-C(-F)(-F)-F_00_-11_00,1,7463
7463,[c:1]-[c:2]>>Cl-[c:1].N#C-c1:c:c(-[N+](=O)-[O-]):c(-[c:2]):c(-[N+](=O)-[O-]):c:1_00_00_00,1,7464
7464,[C:1]-[C:2]>>N-[C:1].[C:2]-C-C1-C-C-N-C-C-1_00_00_00,1,7465
7465,[C:1]-[Cl:2]>>O-[C:1].C-C(=C)-c1:c:c(-Cl):c:c(-[Cl:2]):c:1_00_00_00,1,7466
7466,[O:1]=[C:2]>>[O:1].[C:2]-N1-C-C-C-C-C-1_21_00_00,1,7467
7467,[C:1]-[C:3]=[N:4]-[C:2]>>Br-[C:1].Cl-[C:2].[C:3]#[N:4]_0000_0000_0000,1,7468
7468,[c:1]-[C:2]>>I-[c:1].O-C(=O)-[C:2]_00_00_00,1,7469
7469,[C:1].[C:2]-[C:3]-[O:4]>>[C:1]-[C:2].O-[C:3](=O)-[O:4]_-10-2-1_000-1_0000,1,7470
